review_id,product_id,customer_id,customer_name,rating,review_title,review_text,verified_purchase,helpful_votes,review_date
8e53b27a-bc4f-4485-9a72-a69e83a914aa,6,CUST0000315,David Adhikari,4,Impressed with the quality,"After about two weeks of daily use, I'm impressed. The digital control panel with timer is easily the standout feature for me. The materials used feel premium, not flimsy at all. Checked the capacity myself and it's accurately 20L as stated. Instructions were clear and setup took under 10 minutes. Shipping was quick and the box was in perfect condition on arrival. Glad I picked this one over the competitors.",false,5,2026-03-10
8772e337-7ef3-486b-a6cb-31ea07b33d69,6,CUST0000312,Vivek Malik,5,Really satisfied,"Set this up the same day it arrived. I especially like the child safety lock, it works as advertised. Build quality feels sturdy and well put together. Handles daily use without any lag or hiccups. Checked the turntable myself and it's accurately Yes as stated. For the price, this is genuinely hard to beat. Would definitely recommend it to friends and family.",true,6,2026-03-15
39ffd4da-198c-49a1-995e-8af2d2cc3d88,6,CUST0000296,Luis Karki,5,Solid choice,Picked this up during a sale and no regrets. The child safety lock works really well and makes a noticeable difference. Feels durable enough to last several years. The whole family finds the Microwave Oven 20L simple to operate. Checked the turntable myself and it's accurately Yes as stated. Solid budget pick that doesn't feel cheap. Glad I picked this one over the competitors.,false,0,2026-03-19
11071d15-63ab-4a18-bff3-d6e3bfe5aad6,6,CUST0000321,Grace Hussain,2,Not as advertised,Kind of regret buying this. The digital control panel with timer didn't perform as well as I hoped. One part already feels loose after minimal use. Struggles to keep up with basic daily use. Checked the control type myself and it's accurately Digital as stated. Considering returning it if things don't improve.,true,4,2026-04-07
ef9cd18c-ccff-453d-8a6d-4bb2bae367fa,6,CUST0000323,Sneha Bhandari,3,Some pros and cons,"Neither impressed nor disappointed. The digital control panel with timer works really well and makes a noticeable difference. Seems durable enough for now, will update if that changes. The turntable (Yes) matches what was listed on the product page. Took some trial and error to get used to the controls. Delivery took much longer than the estimated date. There are cheaper alternatives that perform just as well. Would probably look at other brands next time.",true,4,2026-05-02
1d41d781-5d2b-4419-bea4-b96a31ff5d0e,6,CUST0000308,Karen Lee,2,Disappointed,Wanted to like this one. I had trouble getting the multiple power levels to work consistently. One part already feels loose after minimal use. Checked the power myself and it's accurately 800W as stated. Performance has been inconsistent and unreliable. Packaging was flimsy and the outer box was crushed in transit. Won't be buying from this category again anytime soon.,true,6,2026-05-16
f257408d-b770-47a6-9bfa-6b239e150d02,6,CUST0000334,Ravi Mehta,2,Save your money,Not what I expected at all. The preset cooking and defrost functions didn't perform as well as I hoped. One part already feels loose after minimal use. Performance has been inconsistent and unreliable. The interface is clunky and unintuitive. Shipping was delayed by almost a week with no update. There are cheaper alternatives that perform just as well. Would not recommend unless you enjoy dealing with returns.,true,2,2026-05-19
901dcd93-d6ab-42c6-829c-1a911eb70ce1,6,CUST0000290,Suman Shrestha,4,Would buy again,"Set this up the same day it arrived. The preset cooking and defrost functions is easily the standout feature for me. The materials used feel premium, not flimsy at all. Setting up the Microwave Oven 20L was straightforward, no manual needed. The control type (Digital) matches what was listed on the product page. Feels more premium than what I paid for it. Glad I picked this one over the competitors.",true,2,2026-06-07
17ea7bed-e927-4815-9a6e-bbbdab930e95,6,CUST0000314,Gopal Rao,5,Does everything it promises,"Set this up the same day it arrived. Really appreciate having multiple power levels on this. The materials used feel premium, not flimsy at all. Checked the turntable myself and it's accurately Yes as stated. Setting up the Microwave Oven 20L was straightforward, no manual needed. Got it within 3 days, packaging was sturdy so nothing was scratched. For the price, this is genuinely hard to beat. Glad I picked this one over the competitors.",true,2,2026-06-09
d1382265-fcdd-41fe-b3d2-d3aa9e12f0de,6,CUST0000305,Wei Brown,4,Does everything it promises,"Bought this last month. The preset cooking and defrost functions works really well and makes a noticeable difference. Build quality feels sturdy and well put together. Super easy to use right out of the box. Power is rated at 800W, which lines up with real-world use in my experience. Great value for money compared to similar options I looked at. Already recommended it to a colleague.",true,0,2026-06-15
c7841a0e-ec40-414b-a863-2d7ae1c179bb,6,CUST0000326,Camila Poudel,4,Solid choice,"Set this up the same day it arrived. I especially like the multiple power levels, it works as advertised. No signs of wear even after regular daily use. Checked the turntable myself and it's accurately Yes as stated. Performance has been consistent every time I use the Microwave Oven 20L. Shipping was quick and the box was in perfect condition on arrival. For the price, this is genuinely hard to beat. Would definitely recommend it to friends and family.",false,2,2026-06-15
e65f9794-8c80-4e9f-bb27-55668ecd3f90,6,CUST0000300,Radha Ahmed,5,Solid choice,"Picked this up during a sale and no regrets. The child safety lock works really well and makes a noticeable difference. Feels durable enough to last several years. Setting up the Microwave Oven 20L was straightforward, no manual needed. Checked the power myself and it's accurately 800W as stated. Feels more premium than what I paid for it. Two thumbs up from me.",true,4,2026-06-30
d388f796-f184-4e7a-881e-32068aa82bc6,6,CUST0000293,Linda Karki,5,Would buy again,"Bought this last month. The digital control panel with timer works really well and makes a noticeable difference. The materials used feel premium, not flimsy at all. The control type (Digital) matches what was listed on the product page. Instructions were clear and setup took under 10 minutes. Feels more premium than what I paid for it. Already recommended it to a colleague.",false,2,2026-07-01
3136b397-13f0-48e0-82f7-aebacd5b5141,7,CUST0000363,Yuki Zhang,3,Decent but not great,"Neither impressed nor disappointed. I had trouble getting the electromagnetic fast heating to work consistently. Build quality is average, nothing special but not bad either. The cookware compatibility (Induction-base only) matches what was listed on the product page. Took some trial and error to get used to the controls. Solid budget pick that doesn't feel cheap. Would probably look at other brands next time.",true,3,2024-08-02
a16dcd2b-7eee-4e12-a2c5-d8973c21cb85,7,CUST0000362,Deepak Malik,4,Would buy again,"Been using this for a few weeks now. I especially like the electromagnetic fast heating, it works as advertised. The materials used feel premium, not flimsy at all. Checked the power myself and it's accurately 2000W as stated. Setting up the Induction Cooktop was straightforward, no manual needed. Solid budget pick that doesn't feel cheap. Already recommended it to a colleague.",true,4,2024-08-03
d9bb695e-be37-4887-b41a-86ef5147182a,7,CUST0000355,Ali C.,5,Highly recommend this one,"Bought this last month. I especially like the touch control panel with digital display, it works as advertised. Build quality feels sturdy and well put together. The whole family finds the Induction Cooktop simple to operate. Performs reliably even under heavier use. Delivery tracking was accurate and the courier was careful with the box. Would definitely recommend it to friends and family.",true,2,2024-08-14
86ed559a-ba8c-483b-9d4b-9e8262209f41,7,CUST0000348,Ali Johnson,4,Very happy with this,"I was skeptical at first, but it won me over. The auto shut-off and overheat protection is easily the standout feature for me. Build quality feels sturdy and well put together. The whole family finds the Induction Cooktop simple to operate. Performs reliably even under heavier use. Delivery tracking was accurate and the courier was careful with the box. For the price, this is genuinely hard to beat. Already recommended it to a colleague.",true,0,2024-08-23
26d881ce-4c1e-4545-9c4f-53b1654fb49c,7,CUST0000367,Karen Nair,2,Not as advertised,Not what I expected at all. The touch control panel with digital display didn't perform as well as I hoped. Started showing wear and tear within days. Setup instructions were confusing and not very helpful. Checked the cookware compatibility myself and it's accurately Induction-base only as stated. Would not recommend unless you enjoy dealing with returns.,true,0,2024-08-29
87ca2e50-af4f-4488-9474-0c27bbe7b0e8,7,CUST0000346,Prakash Yang,5,Great purchase,"Been using this for a few weeks now. Really appreciate having touch control panel with digital display on this. Build quality feels sturdy and well put together. Performs reliably even under heavier use. Power is rated at 2000W, which lines up with real-world use in my experience. For the price, this is genuinely hard to beat. Glad I picked this one over the competitors.",true,10,2024-09-23
2f976d5b-4bb0-439a-9575-24fe1ab8f602,7,CUST0000339,Fatima Verma,5,Impressed with the quality,"This is my second purchase of this brand's product. The touch control panel with digital display works really well and makes a noticeable difference. Build quality feels sturdy and well put together. Performance has been consistent every time I use the Induction Cooktop. Instructions were clear and setup took under 10 minutes. Got it within 3 days, packaging was sturdy so nothing was scratched. Solid budget pick that doesn't feel cheap. Happy with this purchase and would buy again.",true,1,2024-09-29
4774f73e-f8d1-4821-9f28-1751210cb096,7,CUST0000379,Nisha Bose,5,Better than I expected,"I was skeptical at first, but it won me over. The touch control panel with digital display works really well and makes a noticeable difference. Feels durable enough to last several years. Handles daily use without any lag or hiccups. Timer is rated at Up to 3 hours, which lines up with real-world use in my experience. Solid budget pick that doesn't feel cheap. Would definitely recommend it to friends and family.",true,1,2024-10-18
0ceadb9a-4ae9-4160-aa1b-6ea172bd9700,7,CUST0000356,Fatima Smith,3,Average product,"Average experience so far. The electromagnetic fast heating didn't perform as well as I hoped. Build quality is average, nothing special but not bad either. Setup was a bit fiddly but manageable. Works fine most days, though I've noticed a few off moments. Delivery was faster than expected and the packaging was solid. Great value for money compared to similar options I looked at. Gets the job done without any real wow factor.",true,0,2024-11-04
ead8d470-2001-4de3-8a46-cd41e26406c0,7,CUST0000358,Rohan Pillai,5,Does everything it promises,"I was skeptical at first, but it won me over. I especially like the electromagnetic fast heating, it works as advertised. No signs of wear even after regular daily use. Power is rated at 2000W, which lines up with real-world use in my experience. Instructions were clear and setup took under 10 minutes. Got it within 3 days, packaging was sturdy so nothing was scratched. For the price, this is genuinely hard to beat. Glad I picked this one over the competitors.",true,3,2024-11-06
0d975213-9741-4a1a-b14a-e15bdbc38307,7,CUST0000357,Mia Bose,3,Mixed feelings,"Mixed feelings about this one. I had trouble getting the multiple preset cooking modes to work consistently. Build quality is average, nothing special but not bad either. Works fine most days, though I've noticed a few off moments. Took some trial and error to get used to the controls. Delivery was faster than expected and the packaging was solid. For the price, this is genuinely hard to beat. Would probably look at other brands next time.",true,6,2024-11-26
9b121f20-55e1-421b-9c5f-2f2c32af34d4,7,CUST0000350,Jose Singh,5,Solid choice,"Picked this up during a sale and no regrets. The multiple preset cooking modes is easily the standout feature for me. No signs of wear even after regular daily use. The voltage (220-240V) matches what was listed on the product page. Performs reliably even under heavier use. For the price, this is genuinely hard to beat. Happy with this purchase and would buy again.",true,2,2024-12-06
602817d2-8ae2-412d-b1c3-d52cefac2184,7,CUST0000374,Olivia Liu,5,Works exactly as described,Been using this for a few weeks now. The touch control panel with digital display works really well and makes a noticeable difference. No signs of wear even after regular daily use. Super easy to use right out of the box. Handles daily use without any lag or hiccups. Delivery tracking was accurate and the courier was careful with the box. Great value for money compared to similar options I looked at. Would definitely recommend it to friends and family.,true,8,2024-12-13
da4624a0-9aa7-43be-8ba5-d19fe65d32fd,7,CUST0000351,Chen K.,4,Very happy with this,"I was skeptical at first, but it won me over. Really appreciate having auto shut-off and overheat protection on this. Feels durable enough to last several years. Performs reliably even under heavier use. Instructions were clear and setup took under 10 minutes. Exactly what I needed for daily use.",false,6,2024-12-20
76a46a50-9a54-4cb4-acf2-337433cd3a1f,7,CUST0000370,Charlotte C.,5,Would buy again,"This exceeded my expectations. The multiple preset cooking modes is easily the standout feature for me. The materials used feel premium, not flimsy at all. Instructions were clear and setup took under 10 minutes. The voltage (220-240V) matches what was listed on the product page. Shipping was quick and the box was in perfect condition on arrival. Already recommended it to a colleague.",true,3,2024-12-22
57c8ee7a-731d-41a4-9f6a-0766ede8a58e,7,CUST0000375,Arjun Nair,5,Works exactly as described,Bought this last month. The auto shut-off and overheat protection is easily the standout feature for me. Feels durable enough to last several years. Super easy to use right out of the box. Handles daily use without any lag or hiccups. Already recommended it to a colleague.,true,15,2025-02-05
ba5e6ff0-5a52-40c1-990a-da2b6eb86d01,7,CUST0000369,Susan Basnet,5,Better than I expected,"Set this up the same day it arrived. Really appreciate having electromagnetic fast heating on this. The materials used feel premium, not flimsy at all. Setting up the Induction Cooktop was straightforward, no manual needed. Performs reliably even under heavier use. Shipping was quick and the box was in perfect condition on arrival. Would definitely recommend it to friends and family.",true,6,2025-02-09
e933f5d5-c22f-48ff-bcd0-845dcc7396bf,7,CUST0000365,Ana Moore,3,Decent but not great,"Average experience so far. The touch control panel with digital display didn't perform as well as I hoped. Seems durable enough for now, will update if that changes. Works fine most days, though I've noticed a few off moments. Took some trial and error to get used to the controls. Packaging was flimsy and the outer box was crushed in transit. It's fine for light use but nothing special.",true,0,2025-02-10
76552a87-1f94-449b-9cd4-fbe37eb69118,7,CUST0000338,Wei V.,5,Solid choice,"I was skeptical at first, but it won me over. The auto shut-off and overheat protection works really well and makes a noticeable difference. The materials used feel premium, not flimsy at all. Instructions were clear and setup took under 10 minutes. The timer (Up to 3 hours) matches what was listed on the product page. Glad I picked this one over the competitors.",false,3,2025-02-17
2b4d1a7d-f321-4c4c-8bc4-0062f035c3c6,7,CUST0000371,Luis Williams,1,Poor quality,"Within a week of use, problems started showing. The multiple preset cooking modes felt like an afterthought rather than a real feature. One part already feels loose after minimal use. Had to look up a video online just to get it working. Randomly stops working properly after a short time. Courier left it outside in the rain, thankfully the item still worked. Contacted customer support and am still waiting on a resolution.",true,1,2025-02-17
e33cd331-4f11-4a18-a6af-35e9a46a30d0,7,CUST0000372,Ananya Anderson,5,Fantastic for daily use,"Picked this up during a sale and no regrets. I especially like the electromagnetic fast heating, it works as advertised. The materials used feel premium, not flimsy at all. Performs reliably even under heavier use. Instructions were clear and setup took under 10 minutes. Great value for money compared to similar options I looked at. Would definitely recommend it to friends and family.",true,0,2025-03-11
09dcccbc-b025-4f80-815c-b42a030f8d78,7,CUST0000337,Sneha R.,4,Does everything it promises,Set this up the same day it arrived. The auto shut-off and overheat protection is easily the standout feature for me. Feels durable enough to last several years. Instructions were clear and setup took under 10 minutes. The cookware compatibility (Induction-base only) matches what was listed on the product page. Delivery was faster than expected and the packaging was solid. Exactly what I needed for daily use.,true,0,2025-03-30
178358b2-b43e-44f1-b68d-1ab8b8859284,7,CUST0000342,David Kapoor,4,Really satisfied,"I was skeptical at first, but it won me over. I especially like the touch control panel with digital display, it works as advertised. Build quality feels sturdy and well put together. The whole family finds the Induction Cooktop simple to operate. Performance has been consistent every time I use the Induction Cooktop. Delivery tracking was accurate and the courier was careful with the box. For the price, this is genuinely hard to beat. Two thumbs up from me.",true,1,2025-04-16
6e39b9d3-c336-4f8b-96b1-d07c8ce98bf4,7,CUST0000366,Camila Ahmed,5,Highly recommend this one,Bought this last month. The touch control panel with digital display works really well and makes a noticeable difference. No signs of wear even after regular daily use. Instructions were clear and setup took under 10 minutes. The power (2000W) matches what was listed on the product page. Delivery was faster than expected and the packaging was solid. Would definitely recommend it to friends and family.,true,6,2025-07-03
5ba085f3-0cca-4625-b1ae-40ccbf06a9e7,7,CUST0000353,Ana Wilson,5,Exceeded my expectations,"This exceeded my expectations. Really appreciate having touch control panel with digital display on this. No signs of wear even after regular daily use. Power is rated at 2000W, which lines up with real-world use in my experience. Performance has been consistent every time I use the Induction Cooktop. Got it within 3 days, packaging was sturdy so nothing was scratched. Feels more premium than what I paid for it. Would definitely recommend it to friends and family.",true,3,2025-07-06
0b9f8072-8981-49b4-97c7-17c5d554ecd1,7,CUST0000352,Ananya Thomas,3,Average product,"Neither impressed nor disappointed. Really appreciate having multiple preset cooking modes on this. Seems durable enough for now, will update if that changes. Checked the voltage myself and it's accurately 220-240V as stated. Works fine most days, though I've noticed a few off moments. For the price, this is genuinely hard to beat. Would probably look at other brands next time.",true,1,2025-08-13
6e26e71b-fcda-4de7-b975-c8eaf31786b3,7,CUST0000344,Henry Hussain,4,Fantastic for daily use,"Bought this last month. I especially like the electromagnetic fast heating, it works as advertised. Build quality feels sturdy and well put together. Performance has been consistent every time I use the Induction Cooktop. Checked the voltage myself and it's accurately 220-240V as stated. For the price, this is genuinely hard to beat. Happy with this purchase and would buy again.",true,8,2025-10-18
59e04f79-f1b6-4d64-9d2a-5fa3357c466b,7,CUST0000354,Carlos Johnson,4,Great purchase,"Set this up the same day it arrived. I especially like the auto shut-off and overheat protection, it works as advertised. The materials used feel premium, not flimsy at all. Checked the voltage myself and it's accurately 220-240V as stated. Handles daily use without any lag or hiccups. Glad I picked this one over the competitors.",true,20,2025-10-22
f0d9e44a-0732-44c7-a650-c94a8c6bae80,7,CUST0000361,Hari Iyer,5,Would buy again,"After about two weeks of daily use, I'm impressed. The electromagnetic fast heating is easily the standout feature for me. No signs of wear even after regular daily use. Performs reliably even under heavier use. Checked the cookware compatibility myself and it's accurately Induction-base only as stated. Shipping was quick and the box was in perfect condition on arrival. Solid budget pick that doesn't feel cheap. Already recommended it to a colleague.",true,0,2025-11-25
e85c7e30-894b-4459-b2b6-d2e2357be8ba,7,CUST0000341,Suresh Perez,4,Highly recommend this one,"After about two weeks of daily use, I'm impressed. The auto shut-off and overheat protection is easily the standout feature for me. The materials used feel premium, not flimsy at all. The whole family finds the Induction Cooktop simple to operate. Handles daily use without any lag or hiccups. Delivery was faster than expected and the packaging was solid. Happy with this purchase and would buy again.",true,6,2025-12-13
5b9764cd-944e-4a27-a5b2-2a9de219f63a,7,CUST0000376,Priyanka Khan,5,Impressed with the quality,"This is my second purchase of this brand's product. The multiple preset cooking modes is easily the standout feature for me. The materials used feel premium, not flimsy at all. Super easy to use right out of the box. Performs reliably even under heavier use. Great value for money compared to similar options I looked at. Two thumbs up from me.",true,0,2025-12-28
b87ad70d-3e7f-41cf-88a3-621707b61b68,7,CUST0000345,Luis Miller,4,Better than I expected,"Been using this for a few weeks now. I especially like the auto shut-off and overheat protection, it works as advertised. Feels durable enough to last several years. Handles daily use without any lag or hiccups. Power is rated at 2000W, which lines up with real-world use in my experience. Arrived two days early, well packed with no damage at all. Solid budget pick that doesn't feel cheap. Happy with this purchase and would buy again.",false,10,2026-01-05
15c1769d-9ce3-4eeb-8645-575ef54f4e02,7,CUST0000378,Rahul Iyer,4,Works exactly as described,"I was skeptical at first, but it won me over. I especially like the electromagnetic fast heating, it works as advertised. The materials used feel premium, not flimsy at all. Performance has been consistent every time I use the Induction Cooktop. Voltage is rated at 220-240V, which lines up with real-world use in my experience. Two thumbs up from me.",true,1,2026-01-08
6b1f7031-5be2-41e4-a9b5-672a8552c9d3,7,CUST0000343,Laura W.,2,Not worth it,Kind of regret buying this. The touch control panel with digital display felt like an afterthought rather than a real feature. One part already feels loose after minimal use. Checked the power myself and it's accurately 2000W as stated. The interface is clunky and unintuitive. Would not recommend unless you enjoy dealing with returns.,true,15,2026-02-21
4bf555d2-2731-4e94-b46e-b8c30dcaf5b7,7,CUST0000377,Yuki Wilson,5,Better than I expected,"I was skeptical at first, but it won me over. The auto shut-off and overheat protection works really well and makes a noticeable difference. Build quality feels sturdy and well put together. Performance has been consistent every time I use the Induction Cooktop. Instructions were clear and setup took under 10 minutes. Shipping was quick and the box was in perfect condition on arrival. Glad I picked this one over the competitors.",true,2,2026-03-15
95fbe5dd-0391-4d30-a2f6-93e4b553d9ed,7,CUST0000359,Kevin R.,5,Does everything it promises,"After about two weeks of daily use, I'm impressed. The multiple preset cooking modes is easily the standout feature for me. The materials used feel premium, not flimsy at all. The voltage (220-240V) matches what was listed on the product page. Handles daily use without any lag or hiccups. Glad I picked this one over the competitors.",true,6,2026-04-22
e3cfa449-500d-41b9-8612-12656cb185cf,7,CUST0000368,Jose Kapoor,3,Some pros and cons,"Mixed feelings about this one. The auto shut-off and overheat protection works really well and makes a noticeable difference. Build quality is average, nothing special but not bad either. Usability is fine once you get past the initial learning curve. The timer (Up to 3 hours) matches what was listed on the product page. Solid budget pick that doesn't feel cheap. Gets the job done without any real wow factor.",false,6,2026-04-25
285c92c8-645e-4fe0-b705-1b7f732a9b9b,7,CUST0000349,James Ahmed,3,Decent but not great,"Does the job, but nothing more. The touch control panel with digital display is easily the standout feature for me. Seems durable enough for now, will update if that changes. Usability is fine once you get past the initial learning curve. The cookware compatibility (Induction-base only) matches what was listed on the product page. Courier left it outside in the rain, thankfully the item still worked. Gets the job done without any real wow factor.",true,3,2026-04-29
4055d34c-bcdd-4ea0-a934-791ee88cbe6a,7,CUST0000373,Kevin Nair,4,Works exactly as described,"Set this up the same day it arrived. I especially like the multiple preset cooking modes, it works as advertised. The materials used feel premium, not flimsy at all. The timer (Up to 3 hours) matches what was listed on the product page. Performs reliably even under heavier use. For the price, this is genuinely hard to beat. Would definitely recommend it to friends and family.",true,2,2026-05-03
38642c0b-deca-4aa9-b831-5ea30ae89ffa,7,CUST0000347,David Shrestha,5,Fantastic for daily use,This is my second purchase of this brand's product. Really appreciate having touch control panel with digital display on this. Feels durable enough to last several years. The cookware compatibility (Induction-base only) matches what was listed on the product page. Performs reliably even under heavier use. Great value for money compared to similar options I looked at. Already recommended it to a colleague.,true,1,2026-05-21
b23c72b6-f3e6-4616-b4d4-5712b468c5b2,7,CUST0000340,Steven Liu,5,Very happy with this,"This is my second purchase of this brand's product. Really appreciate having touch control panel with digital display on this. The materials used feel premium, not flimsy at all. Checked the timer myself and it's accurately Up to 3 hours as stated. Performs reliably even under heavier use. Arrived two days early, well packed with no damage at all. Solid budget pick that doesn't feel cheap. Happy with this purchase and would buy again.",true,15,2026-05-29
386c0691-a2c7-4392-b18d-99ff5837216b,7,CUST0000364,Ava Chowdhury,5,Solid choice,"This is my second purchase of this brand's product. The multiple preset cooking modes works really well and makes a noticeable difference. The materials used feel premium, not flimsy at all. Super easy to use right out of the box. Performance has been consistent every time I use the Induction Cooktop. Great value for money compared to similar options I looked at. Already recommended it to a colleague.",false,0,2026-07-05
85c8e11f-245b-461e-8317-cea56737cae1,7,CUST0000360,Omar Martin,4,Exceeded my expectations,"After about two weeks of daily use, I'm impressed. The touch control panel with digital display works really well and makes a noticeable difference. The materials used feel premium, not flimsy at all. The whole family finds the Induction Cooktop simple to operate. Handles daily use without any lag or hiccups. Would definitely recommend it to friends and family.",true,0,2026-07-11
01ac8de1-1b2d-4268-b67d-d8e46e72c7e1,8,CUST0000403,James Wilson,3,Average product,"Does the job, but nothing more. I especially like the multiple jars for wet/dry/chutney grinding, it works as advertised. Seems durable enough for now, will update if that changes. Took some trial and error to get used to the controls. Checked the power myself and it's accurately 750W as stated. The box arrived a bit dented, though the item inside was okay. For the price, this is genuinely hard to beat. Would probably look at other brands next time.",true,5,2024-08-04
e240cb89-4381-48be-b489-dd1aecea824f,8,CUST0000392,Rakesh Adhikari,3,It's okay,"Mixed feelings about this one. The multiple jars for wet/dry/chutney grinding felt like an afterthought rather than a real feature. Seems durable enough for now, will update if that changes. Checked the material myself and it's accurately ABS body, stainless steel jars as stated. Performance is decent, occasionally inconsistent. Courier left it outside in the rain, thankfully the item still worked. Gets the job done without any real wow factor.",true,3,2024-08-08
1b0bd5de-d827-4b4b-9ae6-4f6810eedf39,8,CUST0000404,James B.,3,Average product,"Mixed feelings about this one. The 750W high-torque motor works really well and makes a noticeable difference. Materials feel a bit plasticky but it hasn't broken yet. Performance is decent, occasionally inconsistent. Material is rated at ABS body, stainless steel jars, which lines up with real-world use in my experience. There are cheaper alternatives that perform just as well. Would probably look at other brands next time.",true,1,2024-09-22
1cd7a325-071c-42e2-a677-181c3e1f0ddc,8,CUST0000408,Kavya Yang,4,Highly recommend this one,"Bought this last month. Really appreciate having 750W high-torque motor on this. Build quality feels sturdy and well put together. Warranty is rated at 2 years, which lines up with real-world use in my experience. The whole family finds the Mixer Grinder 750W simple to operate. Exactly what I needed for daily use.",true,5,2024-10-26
032670b1-3879-4861-80d4-3e53cad8ebea,8,CUST0000416,Bina Tamang,5,Very happy with this,Bought this last month. The 750W high-torque motor works really well and makes a noticeable difference. Build quality feels sturdy and well put together. Handles daily use without any lag or hiccups. Super easy to use right out of the box. Delivery was faster than expected and the packaging was solid. Happy with this purchase and would buy again.,true,3,2024-11-04
e18ae020-6dc6-444b-bbec-b969cc03de23,8,CUST0000391,Simran Miller,5,Great purchase,"Picked this up during a sale and no regrets. The 750W high-torque motor is easily the standout feature for me. Build quality feels sturdy and well put together. Power is rated at 750W, which lines up with real-world use in my experience. The whole family finds the Mixer Grinder 750W simple to operate. Shipping was quick and the box was in perfect condition on arrival. Two thumbs up from me.",true,3,2024-11-07
6f4420ee-31d9-4c72-b17b-330c201a6489,8,CUST0000432,Luis Chowdhury,5,Better than I expected,This exceeded my expectations. The 3-speed control with pulse function is easily the standout feature for me. Build quality feels sturdy and well put together. Super easy to use right out of the box. Handles daily use without any lag or hiccups. Delivery was faster than expected and the packaging was solid. Exactly what I needed for daily use.,true,6,2024-11-08
22805f84-00b6-4eca-90d3-662a885db48f,8,CUST0000409,Manoj Adhikari,5,Fantastic for daily use,"I was skeptical at first, but it won me over. The stainless steel blades works really well and makes a noticeable difference. Feels durable enough to last several years. The warranty (2 years) matches what was listed on the product page. Instructions were clear and setup took under 10 minutes. Delivery was faster than expected and the packaging was solid. Feels more premium than what I paid for it. Exactly what I needed for daily use.",false,3,2024-12-03
9dce23e9-bc94-4653-a246-21ac1a93d872,8,CUST0000429,Pooja Rodriguez,4,Exceeded my expectations,"Bought this last month. Really appreciate having 3-speed control with pulse function on this. No signs of wear even after regular daily use. Performs reliably even under heavier use. Jars Included is rated at 3, which lines up with real-world use in my experience. Got it within 3 days, packaging was sturdy so nothing was scratched. Already recommended it to a colleague.",true,2,2024-12-16
9fd82627-f1d3-43d3-9e73-226606fe2e6a,8,CUST0000413,Brian Iyer,5,Solid choice,Bought this last month. The 3-speed control with pulse function is easily the standout feature for me. No signs of wear even after regular daily use. The power (750W) matches what was listed on the product page. Performs reliably even under heavier use. Glad I picked this one over the competitors.,true,2,2024-12-21
12ef772c-39c0-47c8-be48-49885a5b8c3f,8,CUST0000414,Neha T.,5,Highly recommend this one,"I was skeptical at first, but it won me over. I especially like the multiple jars for wet/dry/chutney grinding, it works as advertised. Build quality feels sturdy and well put together. Jars Included is rated at 3, which lines up with real-world use in my experience. Handles daily use without any lag or hiccups. Solid budget pick that doesn't feel cheap. Happy with this purchase and would buy again.",true,3,2024-12-25
6209c7c6-1573-4a98-8869-370b23b2dad0,8,CUST0000428,Chen Chowdhury,5,Does everything it promises,"Picked this up during a sale and no regrets. The 750W high-torque motor works really well and makes a noticeable difference. The materials used feel premium, not flimsy at all. The material (ABS body, stainless steel jars) matches what was listed on the product page. The whole family finds the Mixer Grinder 750W simple to operate. Feels more premium than what I paid for it. Would definitely recommend it to friends and family.",true,2,2024-12-30
ce536ada-42c1-41c8-86b8-01ce958b622c,8,CUST0000398,Vikram Liu,3,Decent but not great,"Neither impressed nor disappointed. I especially like the multiple jars for wet/dry/chutney grinding, it works as advertised. Build quality is average, nothing special but not bad either. Works fine most days, though I've noticed a few off moments. Warranty is rated at 2 years, which lines up with real-world use in my experience. Delivery tracking was accurate and the courier was careful with the box. Might consider an upgrade if a better version comes out.",true,15,2025-01-08
ea99d62c-1bbb-48b8-a976-90b1ab2e3aaf,8,CUST0000400,Rahul Thomas,2,Would not recommend,Had high hopes going in. Expected more from the multiple jars for wet/dry/chutney grinding given the description. One part already feels loose after minimal use. The interface is clunky and unintuitive. The jars included (3) matches what was listed on the product page. Save your money and look elsewhere.,false,8,2025-01-11
b06409c4-e5c8-4d3e-9a3b-d219f4bd26c6,8,CUST0000387,Kavya W.,5,Solid choice,Been using this for a few weeks now. The 3-speed control with pulse function works really well and makes a noticeable difference. Build quality feels sturdy and well put together. Performs reliably even under heavier use. Super easy to use right out of the box. Delivery was faster than expected and the packaging was solid. Great value for money compared to similar options I looked at. Exactly what I needed for daily use.,false,8,2025-01-16
1a2df40e-5be9-41df-81ba-d396538db2ca,8,CUST0000384,Mason Garcia,2,Poor quality,My first unit was faulty and the replacement wasn't much better. The multiple jars for wet/dry/chutney grinding felt like an afterthought rather than a real feature. Doesn't feel like it will survive long-term daily use. Checked the power myself and it's accurately 750W as stated. Had to look up a video online just to get it working. Won't be buying from this category again anytime soon.,true,6,2025-01-21
77ee08a0-8832-4021-abc0-e7b25d0d1aed,8,CUST0000422,Karan Mehta,3,Fair for the price,"It's an okay product overall. The stainless steel blades works really well and makes a noticeable difference. Build quality is average, nothing special but not bad either. Checked the material myself and it's accurately ABS body, stainless steel jars as stated. Performance is decent, occasionally inconsistent. Courier left it outside in the rain, thankfully the item still worked. Would probably look at other brands next time.",true,5,2025-01-27
